"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']","[623, 403, 103, 461, 130, 394, 511, 862, 995, 371, 637, 2, 439, 211, 903, 684, 477, 667, 575, 130, 799, 763, 73, 90, 760, 940, 227, 742, 166, 676, 11, 128, 745, 214, 403, 650, 360, 519, 875, 400, 311, 203, 661, 255]","[776, 501, 591, 495, 540, 939, 377, 277, 877, 692, 165, 849, 725, 10, 191, 637, 436, 832, 420, 890, 692, 526, 709, 611, 641, 462, 692, 137, 332, 187, 336, 327, 242, 697, 528, 759, 628, 99, 464, 945, 43, 747, 856, 364]",2456
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84']","[812, 396, 750, 925, 901, 813, 362, 497, 691, 272, 768, 404, 68, 57, 293, 113, 763, 119, 241, 130, 693, 742, 285, 751, 840, 434, 381, 878, 100, 853, 146, 20, 406, 473, 319, 996, 954, 665, 299, 723, 588, 585, 238, 644, 192, 875, 941, 98, 116, 183, 182, 762, 832, 530, 508, 325, 955, 883, 431, 220, 47, 569, 735, 54, 633, 295, 70, 400, 338, 522, 746, 121, 293, 471, 976, 466, 810, 618, 713, 34, 476, 722, 592, 926, 25]","[968, 424, 847, 386, 730, 723, 165, 590, 156, 688, 855, 290, 88, 67, 508, 884, 875, 309, 493, 179, 400, 976, 495, 615, 918, 981, 936, 334, 299, 817, 401, 147, 395, 104, 305, 635, 554, 233, 48, 238, 517, 875, 945, 99, 690, 619, 31, 950, 829, 830, 666, 911, 496, 944, 968, 771, 211, 644, 200, 613, 868, 752, 129, 91, 208, 495, 933, 519, 5, 933, 973, 888, 551, 217, 198, 843, 791, 263, 220, 751, 433, 365, 896, 129, 514]",4759
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91']","[430, 243, 378, 320, 531, 889, 432, 544, 329, 180, 452, 640, 175, 854, 972, 927, 161, 15, 841, 77, 610, 106, 583, 81, 306, 799, 18, 381, 878, 439, 603, 319, 359, 302, 893, 530, 925, 795, 121, 664, 851, 18, 756, 438, 511, 918, 69, 302, 423, 81, 937, 9, 799, 595, 932, 947, 88, 348, 558, 788, 168, 223, 437, 934, 716, 475, 109, 596, 143, 536, 148, 887, 84, 78, 452, 53, 170, 92, 649, 416, 277, 644, 129, 938, 821, 791, 477, 979, 916, 548, 99, 660]","[34, 567, 356, 96, 4, 503, 817, 799, 898, 685, 776, 731, 226, 783, 893, 140, 392, 754, 98, 988, 571, 384, 991, 151, 176, 443, 564, 420, 223, 561, 346, 968, 476, 701, 390, 925, 764, 316, 240, 218, 796, 376, 576, 331, 223, 709, 272, 128, 487, 345, 681, 511, 577, 420, 148, 834, 792, 202, 715, 641, 230, 541, 450, 414, 770, 92, 87, 342, 539, 497, 22, 211, 478, 753, 998, 197, 158, 948, 362, 155, 645, 317, 490, 926, 707, 791, 310, 837, 819, 535, 639, 122]",4793
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']","[185, 717, 647, 954, 222, 992, 998, 916, 434, 895, 371, 358, 938, 866, 417, 33, 569, 318, 17, 992, 387, 273, 864, 148, 955, 207, 294, 995, 632, 658, 642, 270, 953]","[697, 636, 327, 622, 837, 41, 127, 62, 342, 672, 195, 102, 713, 914, 164, 320, 201, 676, 696, 657, 82, 2, 560, 975, 97, 506, 58, 395, 82, 189, 482, 873, 146]",1369
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']","[638, 274, 701, 803, 936, 24, 731, 478, 16, 714, 292, 588, 210, 624, 715, 9, 100, 845, 621, 203, 154, 672, 917, 393, 721, 634, 718, 787, 901, 876, 396, 100, 956, 519, 581, 252, 142, 316, 726, 248, 808, 181]","[386, 911, 875, 262, 727, 858, 468, 60, 426, 882, 262, 350, 608, 624, 675, 471, 270, 824, 821, 278, 252, 853, 810, 326, 590, 376, 201, 486, 17, 233, 999, 30, 215, 92, 264, 724, 676, 206, 225, 953, 119, 602]",3093
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']","[560, 652, 918, 24, 512, 140, 927, 871, 66, 273, 60, 737]","[95, 420, 513, 840, 239, 677, 301, 777, 244, 873, 155, 579]",4604
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58']","[127, 297, 708, 901, 562, 179, 854, 734, 802, 798, 72, 288, 508, 725, 349, 877, 838, 333, 137, 365, 656, 457, 121, 427, 500, 2, 700, 10, 133, 529, 977, 110, 732, 78, 555, 98, 816, 28, 499, 370, 106, 664, 896, 618, 114, 356, 154, 169, 540, 319, 758, 650, 549, 437, 202, 615, 551, 548, 469]","[533, 981, 329, 563, 139, 3, 276, 476, 964, 112, 270, 756, 257, 495, 129, 747, 239, 155, 883, 152, 267, 487, 440, 815, 407, 329, 189, 139, 497, 579, 567, 618, 51, 432, 702, 192, 256, 167, 955, 934, 954, 946, 228, 34, 973, 547, 933, 420, 699, 440, 307, 242, 1000, 100, 137, 242, 330, 933, 813]",4270
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']","[351, 382, 126, 21, 712, 272, 5, 304, 108, 141, 177, 12, 837, 602, 390, 11, 900, 993, 411, 102, 578, 649]","[787, 169, 326, 18, 285, 191, 409, 179, 20, 50, 643, 599, 37, 417, 841, 898, 335, 330, 978, 633, 433, 80]",2783
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","[675, 607, 189, 841, 813, 413, 647, 451, 905, 162, 434, 702, 712, 485, 60, 246]","[991, 429, 994, 900, 468, 512, 696, 452, 926, 196, 683, 869, 695, 808, 894, 470]",1763
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67']","[388, 288, 237, 480, 35, 924, 925, 478, 115, 545, 951, 393, 176, 811, 665, 219, 195, 291, 582, 790, 72, 269, 326, 549, 354, 478, 148, 987, 616, 805, 559, 787, 820, 716, 454, 634, 221, 204, 937, 471, 342, 725, 177, 497, 604, 357, 489, 332, 687, 458, 711, 252, 997, 442, 787, 764, 388, 558, 296, 726, 178, 40, 113, 438, 283, 179, 481, 825]","[1000, 327, 633, 279, 432, 734, 182, 357, 688, 308, 383, 964, 762, 340, 955, 978, 608, 228, 258, 893, 5, 957, 620, 225, 656, 367, 44, 381, 111, 460, 160, 122, 382, 358, 948, 424, 188, 569, 609, 954, 490, 640, 438, 661, 919, 630, 229, 562, 686, 845, 150, 420, 829, 919, 228, 127, 313, 158, 120, 304, 863, 30, 155, 910, 223, 606, 756, 342]",252
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69']","[291, 665, 184, 143, 396, 475, 875, 994, 712, 272, 242, 762, 820, 646, 752, 508, 211, 111, 604, 70, 510, 461, 582, 692, 76, 605, 646, 550, 915, 530, 687, 644, 887, 737, 718, 889, 558, 784, 340, 302, 557, 757, 576, 316, 236, 215, 278, 776, 498, 590, 647, 664, 227, 469, 238, 28, 513, 973, 767, 428, 906, 310, 295, 520, 519, 87, 330, 270, 197, 133]","[572, 279, 239, 734, 478, 810, 23, 303, 32, 297, 592, 114, 769, 705, 90, 854, 519, 495, 892, 687, 511, 380, 342, 376, 594, 387, 366, 141, 885, 295, 798, 721, 535, 815, 861, 115, 824, 925, 155, 432, 873, 318, 994, 887, 56, 854, 656, 655, 304, 15, 420, 419, 336, 731, 770, 658, 618, 678, 67, 417, 464, 930, 382, 110, 900, 837, 712, 265, 686, 167]",586
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76']","[780, 283, 627, 305, 851, 774, 380, 887, 689, 364, 914, 996, 949, 474, 174, 298, 206, 280, 840, 725, 668, 163, 602, 732, 105, 274, 726, 971, 982, 540, 837, 513, 570, 137, 831, 957, 846, 313, 336, 362, 62, 353, 831, 370, 497, 399, 762, 946, 80, 948, 93, 909, 421, 198, 772, 981, 590, 265, 689, 713, 617, 250, 559, 863, 503, 496, 339, 475, 439, 722, 368, 397, 368, 361, 18, 796, 802]","[338, 650, 772, 177, 6, 435, 394, 744, 211, 728, 581, 199, 49, 37, 255, 973, 621, 882, 380, 799, 986, 611, 845, 353, 588, 646, 342, 727, 110, 306, 925, 397, 212, 121, 255, 730, 623, 375, 927, 187, 742, 339, 158, 512, 571, 930, 350, 416, 486, 774, 296, 675, 56, 348, 265, 36, 365, 850, 302, 376, 870, 176, 66, 492, 522, 914, 539, 384, 973, 127, 62, 51, 873, 923, 370, 769, 234]",2062
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[272, 525, 594, 154, 98, 324, 610, 844, 369, 826, 534]","[861, 301, 80, 286, 415, 48, 815, 671, 791, 659, 441]",2366
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33']","[788, 599, 263, 854, 410, 703, 270, 82, 136, 157, 438, 784, 858, 88, 520, 831, 681, 552, 981, 952, 359, 533, 614, 119, 789, 909, 208, 787, 260, 888, 632, 15, 375, 278]","[67, 123, 997, 163, 235, 95, 623, 293, 827, 628, 156, 317, 443, 835, 873, 318, 797, 641, 517, 770, 55, 819, 791, 474, 572, 218, 399, 967, 320, 14, 811, 155, 309, 64]",1389
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87']","[180, 668, 689, 222, 710, 438, 333, 935, 175, 473, 769, 546, 494, 970, 530, 44, 173, 703, 208, 880, 523, 161, 455, 332, 515, 230, 683, 908, 955, 704, 76, 310, 953, 98, 458, 531, 434, 856, 567, 424, 205, 649, 178, 883, 953, 53, 132, 598, 122, 513, 634, 67, 676, 396, 507, 476, 346, 637, 566, 541, 209, 4, 230, 466, 999, 393, 614, 309, 574, 533, 1000, 957, 109, 140, 547, 444, 293, 396, 494, 836, 695, 170, 609, 360, 651, 931, 286, 461]","[534, 550, 10, 501, 1000, 525, 934, 618, 839, 964, 310, 954, 737, 219, 972, 113, 731, 52, 158, 923, 427, 439, 62, 596, 331, 337, 666, 514, 502, 126, 541, 746, 895, 514, 745, 820, 574, 659, 245, 622, 89, 490, 582, 894, 975, 418, 290, 403, 180, 880, 307, 582, 313, 112, 319, 468, 310, 492, 849, 17, 87, 831, 977, 64, 414, 626, 513, 306, 683, 13, 416, 687, 601, 70, 817, 496, 795, 872, 549, 526, 663, 91, 319, 203, 175, 3, 282, 205]",2437
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65']","[574, 459, 29, 263, 124, 961, 602, 258, 846, 286, 506, 284, 237, 418, 793, 564, 307, 519, 521, 438, 592, 971, 250, 553, 172, 123, 474, 604, 830, 473, 278, 748, 625, 342, 819, 336, 477, 391, 715, 229, 36, 213, 507, 456, 772, 204, 791, 80, 856, 775, 138, 183, 291, 303, 869, 879, 43, 308, 730, 670, 208, 430, 776, 791, 882, 675]","[461, 662, 529, 156, 719, 168, 836, 899, 142, 168, 147, 607, 737, 66, 348, 414, 423, 589, 225, 921, 686, 39, 773, 630, 518, 335, 168, 508, 435, 308, 638, 308, 338, 455, 529, 859, 492, 590, 476, 721, 65, 108, 789, 839, 625, 37, 955, 497, 17, 226, 508, 814, 914, 206, 773, 193, 128, 545, 690, 168, 332, 401, 507, 259, 836, 287]",3879
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55']","[439, 641, 538, 119, 963, 115, 121, 118, 781, 369, 908, 306, 473, 519, 645, 43, 348, 592, 633, 774, 475, 490, 624, 513, 211, 273, 132, 654, 441, 503, 724, 878, 231, 223, 335, 172, 13, 502, 872, 147, 382, 372, 325, 290, 567, 382, 814, 237, 608, 144, 350, 569, 854, 108, 445, 386]","[615, 446, 552, 106, 554, 454, 532, 876, 782, 948, 384, 624, 452, 377, 429, 503, 925, 738, 840, 75, 531, 442, 429, 578, 661, 492, 850, 311, 284, 819, 471, 621, 364, 169, 294, 510, 593, 751, 25, 282, 316, 443, 421, 154, 770, 694, 567, 627, 930, 618, 87, 342, 709, 757, 206, 159]",4965
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52']","[485, 740, 348, 388, 149, 553, 504, 414, 324, 45, 302, 175, 7, 33, 174, 612, 946, 420, 161, 534, 76, 805, 140, 883, 600, 565, 539, 222, 711, 324, 334, 891, 455, 477, 68, 563, 883, 77, 618, 165, 801, 272, 700, 626, 679, 328, 230, 193, 398, 818, 707, 58, 41]","[916, 984, 572, 375, 783, 574, 422, 938, 587, 913, 609, 19, 92, 569, 860, 485, 514, 414, 124, 989, 97, 764, 519, 731, 207, 278, 248, 951, 899, 254, 645, 385, 60, 705, 54, 803, 281, 46, 67, 10, 395, 608, 669, 834, 903, 589, 123, 631, 473, 787, 292, 11, 940]",2630
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91']","[837, 839, 580, 38, 916, 156, 901, 250, 524, 507, 117, 342, 264, 966, 619, 255, 826, 59, 530, 998, 122, 617, 568, 409, 601, 945, 135, 218, 697, 442, 104, 239, 240, 118, 745, 463, 201, 21, 373, 167, 8, 63, 366, 722, 973, 813, 915, 409, 376, 368, 900, 654, 7, 664, 248, 307, 125, 566, 720, 288, 675, 179, 205, 573, 623, 642, 392, 816, 480, 424, 566, 10, 856, 492, 680, 546, 86, 528, 595, 597, 459, 276, 158, 877, 220, 394, 715, 617, 885, 451, 972, 877]","[414, 33, 430, 63, 382, 148, 615, 336, 852, 464, 478, 592, 581, 879, 335, 708, 389, 919, 922, 470, 932, 607, 604, 69, 798, 231, 452, 901, 49, 802, 576, 460, 757, 17, 641, 206, 673, 623, 434, 185, 444, 866, 502, 795, 670, 883, 666, 568, 664, 413, 940, 133, 279, 471, 651, 106, 17, 610, 421, 657, 671, 953, 273, 524, 805, 384, 301, 685, 210, 608, 186, 355, 54, 528, 16, 729, 671, 810, 431, 575, 661, 958, 789, 194, 526, 395, 571, 57, 523, 212, 718, 581]",3725
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']","[442, 909, 209, 630, 127, 138, 109, 363, 561, 408, 587, 608, 439, 483, 842, 982, 915, 426, 693, 932, 532, 804]","[996, 567, 803, 732, 575, 152, 818, 383, 517, 670, 589, 18, 95, 705, 856, 967, 918, 130, 150, 882, 984, 610]",1046
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35']","[15, 914, 137, 71, 18, 719, 714, 538, 252, 775, 738, 234, 495, 660, 520, 279, 166, 521, 87, 677, 647, 930, 581, 361, 494, 878, 110, 499, 751, 532, 916, 399, 473, 181, 294, 763]","[825, 768, 415, 36, 566, 98, 7, 767, 346, 875, 873, 445, 342, 294, 441, 203, 744, 709, 587, 974, 757, 93, 430, 874, 479, 390, 317, 618, 745, 393, 678, 440, 234, 64, 1, 291]",326
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']","[371, 71, 868, 10, 55, 991, 415, 831, 679, 854, 301, 223, 801, 728, 652, 337, 627, 950, 444, 503, 255, 767, 252, 999, 129, 855, 24]","[205, 57, 384, 84, 557, 452, 231, 358, 617, 512, 66, 817, 390, 399, 137, 509, 241, 581, 55, 360, 497, 891, 408, 14, 327, 849, 287]",3692
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']","[111, 328, 39, 450, 701, 986, 97, 918, 397, 336, 745, 13, 842, 417, 921, 269, 631, 828, 92, 336, 39, 765, 962, 819, 317, 318, 276, 622, 706, 221, 904, 17, 382, 616, 156, 664, 289, 237, 404, 928, 460]","[401, 189, 87, 400, 640, 856, 409, 247, 735, 11, 480, 933, 524, 74, 649, 566, 614, 66, 469, 982, 726, 657, 522, 492, 273, 799, 918, 52, 755, 539, 631, 239, 97, 294, 439, 143, 520, 329, 508, 558, 524]",3815
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48']","[756, 851, 806, 974, 856, 838, 872, 975, 898, 225, 978, 778, 733, 971, 549, 177, 168, 389, 982, 607, 391, 870, 869, 687, 578, 919, 39, 648, 126, 989, 186, 658, 882, 676, 205, 740, 501, 695, 863, 26, 61, 551, 876, 783, 648, 834, 393, 821, 891]","[472, 545, 814, 970, 324, 434, 242, 931, 290, 96, 30, 374, 922, 172, 255, 374, 315, 794, 734, 647, 390, 897, 216, 282, 438, 775, 851, 866, 418, 840, 819, 456, 2, 17, 682, 207, 630, 499, 33, 205, 309, 994, 197, 591, 503, 929, 1, 195, 911]",102
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']","[15, 134, 212, 224, 948, 881, 365, 483, 957, 569, 380, 398, 747, 464, 238, 671, 933, 767, 629, 462, 379, 520, 191, 204, 993, 462]","[296, 115, 124, 140, 138, 579, 389, 262, 810, 31, 615, 125, 377, 953, 912, 368, 434, 603, 586, 233, 596, 45, 589, 265, 303, 216]",823
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51']","[879, 283, 735, 154, 300, 954, 880, 896, 571, 896, 106, 170, 298, 832, 78, 943, 552, 309, 426, 664, 715, 712, 671, 623, 686, 739, 715, 420, 889, 574, 640, 282, 396, 893, 720, 571, 2, 957, 207, 523, 828, 17, 683, 313, 384, 935, 464, 429, 710, 863, 837, 168]","[464, 729, 106, 365, 442, 8, 883, 982, 913, 604, 589, 243, 68, 585, 796, 558, 232, 610, 907, 595, 949, 866, 421, 206, 888, 362, 731, 586, 457, 571, 608, 902, 548, 528, 172, 828, 383, 230, 259, 657, 746, 294, 507, 451, 99, 643, 719, 22, 158, 19, 147, 44]",4591
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","[612, 101, 382, 157, 98, 981, 392, 923, 334, 567, 988, 309, 3, 338, 270, 270, 360, 565, 343, 792, 734, 853, 467, 339, 942]","[508, 687, 853, 432, 438, 137, 247, 68, 951, 637, 336, 379, 336, 642, 993, 602, 365, 561, 745, 113, 98, 863, 444, 218, 621]",2135
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']","[529, 777, 242, 388, 977, 844, 661, 321, 678, 728, 973, 413, 149, 25, 390, 393, 718, 230, 783, 580, 230, 769, 646, 329, 872, 629, 63, 879, 758, 820, 768, 652]","[581, 259, 545, 832, 535, 50, 525, 123, 774, 654, 746, 59, 834, 404, 130, 336, 389, 179, 58, 471, 909, 925, 644, 105, 431, 916, 622, 622, 149, 859, 447, 317]",960
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64']","[397, 822, 138, 669, 436, 817, 50, 822, 148, 935, 778, 592, 496, 83, 184, 86, 3, 43, 824, 769, 691, 223, 363, 320, 377, 406, 293, 445, 393, 780, 792, 526, 466, 997, 179, 765, 985, 201, 980, 402, 375, 424, 738, 818, 590, 111, 475, 202, 394, 59, 573, 85, 729, 242, 64, 634, 149, 989, 203, 767, 69, 756, 626, 511, 625]","[938, 56, 829, 434, 384, 233, 405, 600, 676, 617, 274, 598, 319, 16, 555, 174, 936, 861, 347, 580, 565, 909, 702, 809, 403, 586, 229, 83, 423, 631, 713, 369, 654, 124, 51, 199, 873, 709, 473, 987, 673, 760, 169, 726, 121, 239, 931, 767, 497, 407, 527, 488, 588, 3, 68, 778, 108, 103, 188, 242, 875, 504, 284, 651, 57]",4315
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60']","[403, 469, 655, 974, 157, 704, 975, 355, 744, 249, 726, 352, 644, 538, 464, 864, 965, 126, 543, 228, 831, 615, 25, 740, 763, 725, 480, 987, 377, 328, 983, 670, 584, 567, 337, 93, 367, 809, 606, 311, 938, 190, 707, 651, 875, 531, 781, 201, 607, 757, 280, 245, 181, 985, 498, 625, 57, 979, 392, 775, 204]","[836, 947, 256, 931, 685, 329, 199, 556, 206, 215, 722, 661, 574, 790, 92, 793, 103, 697, 632, 801, 206, 602, 285, 339, 666, 117, 599, 244, 502, 258, 343, 994, 861, 699, 284, 374, 332, 528, 747, 574, 892, 354, 750, 895, 559, 70, 699, 243, 832, 149, 294, 709, 820, 304, 398, 601, 878, 935, 48, 276, 727]",186
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","[529, 274, 200, 287, 729, 423, 831, 111, 898, 204, 914, 386, 951, 232, 884, 795, 234, 430, 596, 625, 983, 755, 958, 208, 253]","[807, 241, 828, 897, 144, 23, 55, 751, 698, 189, 364, 260, 630, 163, 193, 312, 265, 734, 527, 782, 10, 223, 623, 31, 664]",352
"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","[545, 388, 483, 832, 756, 82, 667, 303, 706, 865, 468, 621, 662, 330, 130, 728, 607, 786, 435]","[849, 651, 839, 944, 973, 436, 245, 374, 365, 968, 622, 624, 382, 952, 132, 232, 225, 387, 666]",2955
